en,as
"Examples of the Bible’s sound advice are to work hard , to be honest , to use money wisely , and to avoid laziness . — Proverbs 6 : 6 - 8 ; 20 : 23 ; 31 : 16 .","উদাহৰণস্বৰূপে , বাইবেলে পৰিশ্ৰমী , সত্যবাদী , বুদ্ধিমানেৰে ধন ব্যয় আৰু এলেহুৱা হোৱাৰ পৰা আঁতৰি থাকিবলৈ ব্যৱহাৰিক পৰামৰ্শ আগবঢ়াইছে । —হিতোপদেশ ৬ : ৬-৮ ; ২০ : ২৩ ; ৩১ : ১৬."
9 Jesus was “ full of undeserved kindness and truth ”  and “ there was no deception in his mouth . ”,৯ যীচু “ অনুগ্ৰহ আৰু সত্যতাৰে পৰিপূৰ্ণ ” আৰু “ তেওঁৰ মুখত কোনো ছলৰ কথা নাছিল । ”
"Thus saith the  Lord , This city shall surely be given into the hand of the king of Babylon s army , which shall take it .","যিহোৱাই এই কথা কৈছে :  যে , এই নগৰ অৱশ্যে বাবিলৰ ৰজাৰ সৈন্য-সামন্তৰ হাতত সমৰ্পণ কৰা হ’ব আৰু তেওঁ তাক হাত কৰি ল’ব ।"
"It is estimated that the proposed ECC facility , once fully operational , will infuse a demand for more than 100 major international and local exhibition events annually .",এই প্ৰকল্পৰ জৰিয়তে বছৰি ১০০ টাতকৈও অধিক আন্তঃৰাষ্ট্ৰীয় আৰু স্থানীয় প্ৰদৰ্শনী তথা অনুষ্ঠান আয়োজন কৰিব পৰা যাব বুলি আশা কৰা হৈছে ।
"It is God that avengeth me , and subdueth the people under me .","তেৱেঁই আন জাতিবোৰক মোৰ অধীন কৰি বশীভুত কৰিলে , তেওঁ মোৰ পক্ষ হৈ তেওঁলোকে পাবলগীয়া প্ৰতিকাৰ সাধিলে ।"
"By calling God a liar and saying that He withholds good from His subjects , Satan questioned Jehovah’s right to rule . — Genesis 3 : 2 - 5 .",ঈশ্বৰক মিছলীয়া বুলি দোষাৰোপ কৰি চয়তানে ক’ব বিচাৰিছে যে ঈশ্বৰে তেওঁৰ অধীনত থকা লোকসকলৰ হিতৰ বাবে একো কৰা নাই আৰু মানৱ জাতিৰ ওপৰত যিহোৱাৰ শাসন কৰা অধিকাৰৰ ওপৰত চয়তানে প্ৰশ্ন কৰিলে ।—আদিপুস্তক ৩ : ২-৫.
He had been fearful that he would be mocked .,গাৱঁৰ লোকসকলে তেওঁক ঠাট্টা কৰিব বুলি তেওঁ ভয় কৰিছিল ।
Lessons From the Book of Jonah,"( হিতোপদেশ ৪ : ১৮ ) অৱশ্য , এই “ পথত ” কেৱল এজনহে “ দীপ্তিৰ নিচিনা ” হৈছে , এনে নহয় ।"
"bags , trunks etc . which a traveler carries with him her .","ভ্ৰমণকাৰীয়ে তেওঁৰ লগত লোৱা মোনা , বাকচ আৰু অন্যান্য মাল বস্তু"
"And I will cast thee out , and thy mother that bare thee , into another country , where ye were not born ; and there shall ye die .","তোমাক আৰু তোমাক জন্মোৱা মাতৃক , তোমালোক নজনা আন দেশত পেলাই দিম । সেই ঠাইতে তোমালোক মৰিবা ।"
And how will true worship be affected ?,এনে পৰিৱৰ্তনে সত্য উপাসনাত কোনো প্ৰকাৰৰ প্ৰভাৱ পেলাইছেনে ?
"So go ahead , give dinner the Upper Deck advantage .",সেইবাবে আগলৈ যাওক আৰু ওপৰ ডেকৰ দুপৰীয়াৰ আহাৰৰ সুবিধা লওঁক ।
"As for our redeemer , the Lord of hosts is his name , the Holy One of Israel .","আমাৰ মুক্তি দাতাৰ নাম , বাহিনীসকলৰ যিহোৱা , ইস্ৰায়েলৰ পবিত্ৰ জনা ।"
a spice with a strong and hot flavor,জলা সোৱাদ বিশিষ্ট এবিধ মছলা জাতীয় খাদ্য ।
Object does not have this property,অবজেক্টটোৰ এইটো বৈশিষ্ট্য নাই
This is my rest for ever here will I dwell ; for I have desired it .,"তেওঁকলে , এয়ে মোৰ চিৰকালৰ বিশ্ৰামস্থান ; মই এই স্থানতে বাস কৰিম , কিয়নো মই ইয়াকে ইচ্ছা কৰিলোঁ ।"
Could not create backup copy,বেকআপ প্ৰতিলিপি সৃষ্টি কৰিব পৰা নাযাব
First Thursday of the month,মাহৰ প্ৰথম বৃহস্পতিবাৰ
"And the priest that is anointed shall take of the bullock s blood , and bring it to the tabernacle of the congregation :",তেতিয়া সেই অভিষিক্ত পুৰোহিত জনে দমৰা ষাড়-গৰুটোৰ অলপ তেজ সাক্ষাৎ কৰা তম্বুৰ ভিতৰলৈ আনিব ।
They sacrifice their youth for the country so that 125 crore countrymen may live in peace .,এওঁলোকৰ ত্যাগৰ বাবেই ১০০ কোটি ভাৰতীয়ই সুখেৰে জীয়াই থাকিব পাৰিছে ।
"It was meet that we should make merry , and be glad: for this thy brother was dead , and is alive again; and was lost , and is found .",কিন্তু তোমাৰ এই ভায়েৰা মৰা হৈয়ো আকৌ জীয়াই উঠিল; হেৰোৱা হৈয়ো পালো; এই কাৰণে আমি প্ৰীতি ভোজ পাতি আনন্দ কৰিব লাগে৷
"All sections of the society ; the villages , the farmers , the labourers , the teachers , the students joined this movement with the slogan ‘ Do or die’ .","সেই সময়ত গাঁৱে গাঁৱে কৃষক , মজদুৰ , শিক্ষক আৰু ছাত্রসকলো এই আন্দোলনত জঁপিয়াই পৰিছিল ।"
"Which commandeth the sun , and it riseth not ; and sealeth up the stars .","এইজনা সেই একে ঈশ্বৰ , যি জনাই ক’লে সূৰ্য উদয় নহয় ; আৰু তেওঁ তৰাবোৰ বন্ধ কৰি মোহৰ মাৰে ।"
Thou shalt not offer the blood of my sacrifice with leavened bread ; neither shall the fat of my sacrifice remain until the morning .,তোমালোকে খমীৰ দিয়া পিঠাৰে সৈতে বলিৰ তেজ মোলৈ উৎসৰ্গ নকৰিবা । মোৰ উৎসৱৰ সময়ত বলিদান কৰা পশুৰ চৰ্বি গোটেই ৰাতিৰ পৰা ৰাতিপুৱালৈকে অৱশিষ্ট থাকিব নালাগে ।
And Aaron was an hundred and twenty and three years old when he died in mount Hor .,"হোৰ পৰ্ব্বতত হাৰোণ মৰা সময়ত , তেওঁৰ এশ তেইশ বছৰ বয়স হৈছিল ।"
The main person of a family or clan .,এটা পৰিয়াল বা বংশৰ প্ৰধান ব্যক্তি ।
These doles were not aimed at empowering the poor .,"যিসকলে ইমান বছৰ ক্ষমতাত আছিল , তেওঁলোকে ভিক্ষা প্ৰদান পছন্দ কৰিছিল ।"
"Your heart was moved , and you began to feel a love for the God who has shown such great love for you . — Read 1 John 4 : 9 , 10 .","ঈশ্বৰে আপোনাৰ প্ৰতি এনে মহান প্ৰেম দেখুৱাৰ বাবে , আপুনি তেওঁক প্ৰেম কৰিবলৈ অনুপ্ৰাণিত হৈছিল ।—১ যোহন ৪ : ৯ , ১০ পঢ়ক ।"
Before I was afflicted I went astray :  but now have I kept thy word .,"কষ্ট পোৱাৰ আগেয়ে মই বিপথে গৈছিলোঁ , কিন্তু এতিয়া হ’লে , মই তোমাৰ বাক্য পালন কৰিছোঁ ।"
Memorandum of Cooperation between the Indian and Russian Railways,ভাৰতীয় আৰু ৰাছিয়ান ৰে’লৱেৰ মাজত সহযোগিতাৰ চুক্তিপত্ৰ
For thou wilt not leave my soul in hell ; neither wilt thou suffer thine Holy One to see corruption .,"কিয়নো তুমি মোৰ প্ৰাণ চিয়োলত ত্যাগ নকৰিবা , তোমাৰ ভক্তজনক গাতত ক্ষয় পাবলৈ নিদিবা ।"
"Thus saith the Lord  God ; This shall be the border , whereby ye shall inherit the land according to the twelve tribes of Israel :  Joseph shall have two portions .","প্ৰভু যিহোৱাই এই কথা কৈছে , যি সীমাৰ ভিতৰত তোমালোকে ইস্ৰায়েলৰ বাৰ ফৈদ অনুসাৰে আধিপত্যৰ কাৰণে দেশ ভাগ বাঁটবা , সেই সীমা এই ; যোচেফে দুভাগ পাব ।"
Esther had not been invited by the king in 30 days,"৩০ দিন হ’ল , ৰজাই ইষ্টেৰক তেওঁৰ ওচৰলৈ নিমন্ত্ৰণ কৰা নাছিল ।"
"Error configuring ODBC data source 4 , ODBC error 2 3 . Verify that the file 4 exists and that you can access it","ভুল ৰূপৰেখা দিয়া ডাটা উত্স 4 , ভুল 2 3 সত্যাসত্য নিৰূপণ কৰক যে 4 ফাইলটো আছে আৰু আপুনি ইয়াত প্ৰবেশ কৰিব পাৰে"
"Of a truth , Lord , the kings of Assyria have destroyed the nations and their lands ,","হে যিহোৱা , এই কথা সত্য যে , অচূৰৰ ৰজাসকলে জাতিবোৰক আৰু তেওঁলোকৰ দেশবোৰ বিনষ্ট কৰিলে ।"
"( Matthew 3 : 17 ; 25 : 19 - 23 ; John 1 : 47 ) As Christians , we too do well to offer genuine commendation to others .",( মথি ৩ : ১৭ ; ২৫ : ১৯-২৩ ; যোহন ১ : ৪৭ ) সত্য খ্ৰীষ্টান হিচাপে আমিও আনক হৃদয়ৰপৰা প্ৰশংসা কৰা উচিত ।
"Yea , he had power over the angel , and prevailed :  he wept , and made supplication unto him :  he found him in Beth–el , and there he spake with us ;",তেওঁ দূতৰ লগত যুদ্ধ কৰি জয়ী হৈছিল ; তেওঁ দয়া বিচাৰি সেই দূতৰ ওচৰত কান্দিছিল আৰু মিনতি কৰিছিল ; তেওঁ ঈশ্বৰক বৈৎ-এলত লগ পাইছিল ; সেই ঠাইতে ঈশ্বৰে তেওঁৰ সৈতে কথা পাতিছিল ।
Does God have the capacity to rejoice ?,"তোমালোকে সেই বৰ্জিত বস্তু আৰু যি লোকসকলে এইবোৰ চুৰ কৰিলে , তেওঁলোকক তোমালোকৰ মাজৰপৰা দূৰ নকৰালৈকে মই তোমালোকক আশীৰ্ব্বাদ নকৰিম ।’"
the long part of a gun that is shaped like a tube .,বন্দুক এটাৰ নলীৰ আকাৰৰ দীঘল অংশটো ।
A political philosophy or movement advocating an authoritarian hierarchical government .,জাতিগত বৈষম্য আৰু একনায়কত্বক মূল আধাৰ হিচাপে লোৱা ৰাজনৈতিক আদৰ্শবাদ ।
Should not a divinely inspired book for all people contain timeless advice for living ?,এখন ঈশ্বৰ প্ৰেৰিত পুস্তকত সকলো লোকৰ জীৱন যাপনৰ বাবে চিৰকলীয়া পৰামৰ্শ থকা আৱশ্যক নহয়নে ?
Selected Message has been deleted successfully,নিৰ্বাচন কৰা খবৰবোৰ সফলভাৱে ডিলিট কৰা হৈছে
Yangtze River Cruises specialize in tours of China including Yangtze cruises to the Three Gorges .,নদীত ভ্ৰমণ কৰিবৰ কাৰণে য়াংঝো ৰিভাৰ ক্ৰুইজেচ ত চীনৰ থ্ৰী গৰ্গেজ সামৰি লয় ।
Sweat and toil would be required to eke out a living from the soil outside the garden of Eden .,প্ৰয়োজনীয় খাদ্যৰ বাবে এদন বাগিচাৰ বাহিৰত তেওঁলোকে খেতি-বাতি কৰিবলৈ কঠিন পৰিশ্ৰম কৰিবলগীয়া হৈছিল ।
Jerusalem is builded as a city that is compact together,সেই যিৰূচালেমক একেলগে সুদৃঢ়ভাৱে সংযুক্ত কৰা এটি নগৰ হিচাবে গঢ়ি তোলা হৈছে ।
set apart or dedicated to the service of a deity or god,দেৱতাৰ হকে আগবঢ়োৱা বা উছৰ্গা কৰা
"He also spoke about the Ujjwala Yojana for cooking gas , and the significant progress made in electrification of 18 ,000 un - electrified villages .","ৰন্ধন গেছৰ বাবে থকা উজ্বলা যোজনা আৰু ১৮ ,০০০ তকৈও অধিক গাঁৱৰ বৈদ্যুতিকৰণৰ কথাও উল্লেখ কৰে ।"
“ Jesus approached and spoke to them . ”,"বৃতান্তই কৈছে যে , “ যীচুৱে ওচৰলৈ আহি তেওঁলোকক ক’লে । ”"
"Who smote the firstborn of Egypt , both of man and beast .",তেঁৱেই মিচৰ দেশত প্ৰথমে জন্মা সন্তানসকলক আঘাত কৰিছিল ; মানুহ আৰু পশু উভয়ৰে প্রথম সন্তানক মাৰিলে ।
"One post shall run to meet another , and one messenger to meet another , to shew the king of Babylon that his city is taken at one end ,","বাবিলৰ ৰজাৰ নগৰ যে চাৰিওপিনে শত্ৰুৰ হাতত পৰিল , ইয়াকে তেওঁক জনাবৰ নিমিত্তে এটা ডাকৱালা লৰি গৈ আন ডাকৱালাৰ ,"
Reference will not be saved,"প্ৰসংগ ছেভ নহ ব ,প্ৰসংগ ছেভ কৰিব পৰা নহ ব"
"Better is a dinner of herbs where love is , than a stalled ox and hatred therewith .",হিংসাৰ সৈতে স্বাস্থ্যৱান গৰুতকৈপ্রেমেৰে সৈতে শাক পাচলি ভোজন কৰাই ভাল ।
Stop for a moment and read the box “ Told in Benin . ”,ক্ষন্তেকৰ বাবে অলপ ৰওঁক আৰু বক্সত দিয়া “ বেনিনত কোৱা হ’ল ” বিষয়টো পঢ়ক ।
"And while they went to buy , the bridegroom came ; and they that were ready went in with him to the marriage :  and the door was shut .","কিন্তু তেওঁলোকে কিনিবলৈ যাওঁতেই , দৰা আহিল আৰু সাজু হৈ থকা কেইগৰাকীয়ে তেওঁৰ লগত বিয়াৰ ভোজলৈ গ ল আৰু দুৱাৰ বন্ধ কৰা হ’ল ।"
"Let all bitterness , and wrath , and anger , and clamour , and evil speaking , be put away from you , with all malice",এতেকে আপোনালোক ঈশ্বৰৰ প্ৰিয় সন্তান হিচাপে তেওঁৰ অনুকাৰী হওক ।
Many accidents in the home are due to untidy habits .,অপৰিপাটিকৈ ৰাখা এনে অভ্যাসৰ বাবে ঘৰখনত বহুতো দুৰ্ঘটনা হোৱা দেখা যায় ।
( Ge 39 Verse 21a ) A particular act of loving - kindness set in motion a series of events that later led to relief from the troubles Joseph was experiencing .,২ যিহোৱাই লিখক হিচাপে তেওঁৰ বাক্য বাইবেলক শতাব্দী ধৰি ধৰ্ম্মীয় আৰু ধৰ্ম্ম নিৰপেক্ষ লোকসকলৰ বিৰোধীতাৰ পৰা ৰক্ষা কৰি আহিছে ।
"And Gideon the son of Joash returned from battle before the sun was up ,",তাৰ পাছত যোৱাচৰ পুত্ৰ গিদিয়োনে হেৰচৰ গিৰিপথেদি যুদ্ধৰ পৰা উলটি আহিছিল ।
They find that we have been endowed with resources and capabilities that far exceed the needs of our 70 -  to 80 - year life span .,"“ প্ৰায় এশ ত্ৰিশ কোটি সংখ্যক লোকে দৰিদ্ৰতা সীমা ৰেখাৰ তলত জীৱন-যাপন কৰিছে , ইয়াৰ উপৰিও এশ কোটি লোকে ৰাতি কোনো আহাৰ নকৰাকৈ খালি পেটে শুব লগা হৈছে । ”—“ হিউমেন ডিভেলপমেন্ট ৰিপৰ্ট ১৯৯৯ ” ( ইংৰাজী ) ।"
The Ministry of Social Justice and Empowerment Saturday wrote to the Home Ministry seeking minimum support services for people with disabilities .,সামাজিক ন্যায় আৰু সশক্তিকৰণ মন্ত্ৰালয়ে শনিবাৰে গৃহ মন্ত্ৰালয়লৈ প্ৰতিবন্ধী লোকসকলৰ বাবে নিম্নতম সমৰ্থন সেৱা বিচাৰি চিথিং কৰিছিল ।
"If you were Alex , would you accept evolution just because the textbooks present it as fact ?",এই সকলোবোৰৰ বাবে ঈশ্বৰে স্বয়ং প্ৰতিজ্ঞা কৰিছে
It will examine the present structure of emoluments and conditions of service of Judicial Officers in the States and UTs .,আয়োগে ৰাজ্যসমূহক তেওঁলোকৰ পৰামৰ্শ ১৮ মাহৰ ভিতৰত দাঙি ধৰিব ।
20 Godly kindness is unselfish .,২০ ঈশ্বৰৰ দয়া হৈছে নিস্বাৰ্থ ।
Coronavirus outbreak is thought to have begun in Chinas Hubei province where numerous cases were linked to a wet market known as Huanan Seafood Market .,চীনৰ হুবেই প্ৰদেশত কৰোনাভাইৰাছৰ প্ৰাদুৰ্ভাৱ আৰম্ভ হোৱা বুলি ধাৰণা কৰা হয় য'ত বহুতো ঘটনা হুয়ানান সামুদ্ৰিক খাদ্য বজাৰ নামেৰে জনাজাত তিতা বজাৰৰ সৈতে সম্পৰ্কিত আছিল ।
For verily he took not on him the nature of angels ; but he took on him the seed of Abraham .,"কিয়নো যীচুৱে নিজে পৰীক্ষা আৰু দুখভোগৰ মাজেদি গৈছিল , সেই বাবে যি সকল লোক পৰীক্ষাৰ সন্মুখীন হয় , তেওঁলোকক তেওঁ সহায় কৰিব পাৰে ।"
"Esau’s two wives “ were a source of bitterness of spirit to Isaac and Rebekah , ”  Esau’s parents .",নোহে যিহোৱালৈ বলিদান আগবঢ়ালে ।
11 How Do Bible Principles Benefit Us ?,মই নিজকে ক্ষমা কৰিব পৰা নাছিলোঁ । ”
"And Abram journeyed , going on still toward the south .",তাৰ পাছত অব্ৰামে পুনৰ যাত্রা আৰম্ভ কৰিলে আৰু তেওঁ নেগেভৰ ফালে অগ্রসৰ হ’ল ।
"And they transgressed against the God of their fathers , and went a whoring after the gods of the people of the land , whom God destroyed before them .","কিন্তু তেওঁলোক পূৰ্বপুৰুষৰ ঈশ্বৰৰ প্রতি অবিশ্ৱাসী আছিল । ঈশ্ৱৰে তেওঁলোকৰ সন্মুখত যাক ধ্বংস কৰিছিল , সেই দশৰ তেনে দেৱ-দেৱীবোৰক তেওঁলোকে আৰাধনা কৰিছিল ।"
"And he said unto them , Thus and thus dealeth Micah with me , and hath hired me , and I am his priest .","তাতে তেওঁ তেওঁলোকক ক’লে ,  মীখাই মোলৈ এই দৰে ব্যৱহাৰ কৰিলে ; তেওঁ মোক বেতন দিবলৈ স্বীকাৰ কৰাত মই তেওঁৰ পুৰোহিত হ’লোঁ ।"
• What “ paradise ”  did the apostle Paul see in vision ?,• পাঁচনি পৌলে দৰ্শনত কেনে ধৰণৰ “ পৰমদেশ ” দেখিছিল ?
It provides for exchange of expertise and networking of information .,ইয়াৰ জৰিয়তে বিশেষজ্ঞৰ লগতে অন্যান্য যাৱতীয় তথ্যৰ আদান প্ৰদানত সুবিধা হ’ব ।
"Spiritual values are eternal . — Proverbs 11 : 4 ; 1 Corinthians 6 : 9 , 10 .","( ইফিচীয়া ৬ : ২ , ৩ ; যাত্ৰাপুস্তক ২০ : ১২ ) পিতৃ-মাতৃৰ আজ্ঞা পালন কৰিলে আমি কেনেকৈ লাভৱান হ’ব পাৰোঁ ?"
"If we say that we have not sinned , we make him a liar , and his word is not in us .","তেৱেঁই আমাৰ পাপৰ প্ৰায়শ্চিত্ত কৰোঁতা ; কেৱল আমাৰেই নহয় , গোটেই জগতৰে ।"
"* ( Luke 3 : 1 , 2 , 21 , 22 ) Is that not a remarkable fulfillment of Bible prophecy ?","* ( লূক ৩ : ১ , ২ , ২১ , ২২ ) বাইবেলৰ এই ভৱিষ্যতবাণীৰ পূৰ্ণতাই সঁচাকৈ মন কৰিবলগীয়া বিষয় নহয়নে বাৰু ?"
"And he said ,  Abba , Father , all things are possible unto thee ; take away this cup from me :  nevertheless not what I will , but what thou wilt .","আব্বা , পিতৃ , সকলো তোমাৰ সাধ্য ; মোৰ পৰা এই পান-পাত্ৰ    দুৰ কৰা ; কিন্তু মোৰ ইচ্ছা নহয় , তোমাৰ ইচ্ছাৰে ।"
"And the children of Israel again did evil in the sight of the  Lord , when Ehud was dead .","এহূদৰ মৃত্যুৰ পাছত , ইস্ৰায়েলৰ সন্তানসকলে পুনৰ যিহোৱাৰ দৃষ্টিত আকৌ কু-আচৰণ কৰিলে ।"
"They have neglected to put on and maintain their “ complete suit of armor from God . ”  — Ephesians 6 : 10 - 13 ; Colossians 3 : 5 - 10 ; 1 Timothy 1 : 18 , 19 .","তেওঁলোকে “ ঈশ্বৰৰ আটাই সাজ ” পিন্ধিবলৈ আৰু ইয়াক বজাই ৰাখিবলৈ অৱহেলা কৰিলে । —ইফিচীয়া ৬ : ১০- ১৩ ; কলচীয়া ৩ : ৫- ১০ ; ১ তীমথিয় ১ : ১৮ , ১৯."
"( Job 1 : 9 - 11 ; 27 : 5 ) Your child needs to understand that depending on how he behaves , he can make Jehovah either sad or happy .",( ইয়োব ১ : ৯-১১ ; ২৭ : ৫ ) আপোনাৰ ল’ৰা বা ছোৱালীজনীয়ে বুজি পোৱা উচিত যে কেনেকৈ তেওঁলোকৰ আচৰণে যিহোৱাৰ মন আনন্দিত বা আঘাত কৰিব পাৰে ।
More information about sending in monetary contributions can be had on ksb.gov.in .,আৰ্থিক বৰঙণি দিয়াৰ বাবে আপোনালোকে বিভিন্ন তথ্য ksb.gov.in ৰ জৰিয়তে পাব পাৰে ।
"And they cried unto the children of Dan . And they turned their faces , and said unto Micah , What aileth thee , that thou comest with such a company ?","তাতে তেওঁলোকে মুখ ঘূৰাই মীখাক ক’লে ,  তোৰ কি হ’ল ? তই কিয় অনেক লোকক লগত লৈ আহিছ ?"
"And when the messengers were come in , behold , there was an image in the bed , with a pillow of goats  hair for his bolster .","তাতে বাৰ্তাবাহকসকল যেতিয়া ভিতৰলৈ গ’ল , তেতিয়া দেখিলে সেই গৃহ-দেৱতাৰ মূৰ্তি আৰু তাৰ মূৰত ছাগলীৰ নোমৰ গাঁৰু আছিল ।"
